Title,Rating,Calories,Protein,Fat,SodiumPrice
Baked Oysters with Bacon and Leeks ,4.375,396,12,32,398,30
Sweet Potato Fries with Garlic and Herbs ,3.75,213,3,7,95,11
Trout Choucroute ,5.0,444,31,28,1013,74
Celery Salad With Celery Root And Horseradish ,0.0,215,2,19,181,83
Sweet-Potato Hash ,4.375,541,34,41,144,65
Fuji Apple Tarte Tatin ,4.375,317,1,11,12,51
Ricotta Tart with Dried-Fruit Compote ,5.0,454,9,22,281,53
Jícama and Cucumber Chili Spears ,3.75,57,1,0,11,18
Chinese Peanut Sauce ,4.375,244,9,19,513,69
Chocolate-Hazelnut Pudding ,4.375,414,7,24,155,71
Brandy Crusta ,0.0,228,0,0,1,51
Sloppy Tacos ,3.125,505,39,21,1293,15
Buttermilk Ice Cream ,5.0,537,6,34,163,75
Ginger Garlic Green Beans ,4.375,79,3,4,233,84
Alaska ,0.0,180,0,0,3,100
Chinese Peanut Sauce ,4.375,244,9,19,513,83
Jalapeño Mint Jelly ,3.125,373,1,0,10,27
Spiced Walnuts ,1.25,287,4,30,3,17
Mashed Potatoes with Celery Root and Mascarpone ,4.375,315,6,17,161,57
"""Route 66"" Chili ",3.125,640,57,32,1346,16
Apricot Berry Trifle ,5.0,245,5,8,34,38
Green Chili Corn Bread ,4.375,241,8,10,543,82
Rajas ,0.0,70,1,4,6,79
Winter Salad with Sauteed Bay Scallops ,3.75,156,8,9,321,61
Curried Pumpkin Soup ,4.375,177,3,9,37,65
Golden Couscous ,4.375,383,13,14,63,68
Roasted Red PepperWalnut Dip ,0.0,428,2,43,689,25
Turkey and Pinto Bean Chili ,4.375,508,45,17,826,16
Cream Cheese Crostata with Orange Marmalade ,3.75,752,32,31,1065,59
Scottish Sharp-Cheddar Shortbread ,4.375,219,7,17,239,35
Pork Kebabs al Pastor ,4.375,641,43,48,990,14
Butter Shortbread Cookies ,4.375,300,3,16,216,28
American Caviar with Crispy Yukon Gold Potato Pancakes ,4.375,103,2,8,134,21
Tofu Rigatoni Casserole ,4.375,602,39,47,208,73
Honey-Roasted Lamb with Arugula and Pine Nut Salad ,4.375,1701,116,125,924,77
Star Anise Ice Cream ,4.375,215,5,15,37,70
Mussel and Carrot Soup ,4.375,362,35,11,1293,83
Jalapeño Mint Jelly ,3.125,373,1,0,10,93
Roasted Red PepperWalnut Dip ,0.0,428,2,43,689,54
Mahogany Beef Stew with Red Wine and Hoisin Sauce ,5.0,1047,17,52,265,45
Lime-Spiked Seafood with Roasted Sweet Potatoes ,3.75,674,25,53,930,13
Warm Green Bean Salad with Dill ,4.375,118,2,9,8,84
Gravy Base ,4.375,224,18,10,322,44
Four-Cheese Focaccia ,4.375,288,12,14,498,40
Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ,4.375,166,12,9,824,12
Green Chili Corn Bread ,4.375,241,8,10,543,12
Almond Brown Butter ,0.0,199,3,21,4,34
Butter Shortbread Cookies ,4.375,300,3,16,216,70
Panfried Tofu on Sesame Watercress with Soy-Orange Dressing ,3.75,440,31,32,935,10
Anchovy Lemon Dip with Green Beans ,4.375,228,6,19,448,18
Buttermilk Fried Chicken ,4.375,2174,106,170,2171,44
Huckleberry Muffins ,0.0,257,3,10,249,27
Flaky Pie Crust ,4.375,1613,97,109,618,52
Beet and Walnut Salad ,1.875,176,3,12,134,62
Simple Veal Pasta Sauce ,3.75,179,9,15,544,39
Braised Beef Short Ribs with Root Vegetable Ragoût ,4.375,802,22,45,970,63
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462,4,19,213,30
Scallion Cilantro Pancakes ,2.5,27,1,1,149,71
Chocolate Plum Cake ,5.0,3801,626,42,20492,69
Apple Chips ,3.125,195,1,0,2,10
Wild Mushroom Lasagne ,4.375,998,50,53,2409,97
Beer-Marinated Pork Tenderloin with Red Cabbage ,3.75,452,41,23,701,87
Warm Pear Shortcakes with Brandied Cream ,4.375,333,5,19,374,94
Chocolate Nut Cookies ,3.75,87,2,4,28,24
Orange Cheesecake with Candied Kumquats ,4.375,794,38,48,1400,42
Orange-Rosemary Chicken ,3.75,2378,87,201,341,49
Sweet and Chunky Apple Butter ,4.375,326,1,0,4,42
El Majoun ,3.75,87,2,5,2,42
Croque-Monsieur ,0.0,794,63,40,534,58
Pumpkin Cheesecake with Bourbon Sour Cream Topping ,4.375,293,4,22,242,81
Roasted Shrimp with Champagne-Shallot Sauce ,4.375,303,22,19,888,52
Gravy Base ,4.375,224,18,10,322,26
Baked Shrimp Toasts ,3.75,45,3,1,140,70
Rustic Nut Bars ,4.375,116,2,8,49,27
"""Seethed"" Mussels with Parsley and Vinegar ",0.0,226,27,8,870,31
Maple Syrup Candies ,0.0,273,0,0,13,84
Roasted Apricot Chicken with Mint and Sage Butternut Squash ,3.75,1070,89,75,1448,55
To Cook Dried Udon Noodles ,4.375,272,10,3,15,91
Asian Dipping Sauce ,3.125,107,3,0,4186,39
Veal Chops with Tomato-Orange-Basil Sauce ,3.75,504,36,34,176,59
Na'ama's Fattoush ,5.0,437,16,21,1127,60
To Cook Dried Udon Noodles ,4.375,272,10,3,15,99
Sorghum-Bourbon Pecan Pie ,0.0,476,5,32,178,61
Rib Eye Steaks with Mixed Mushroom Sauté ,3.75,1429,43,63,3022,10
Cassoulet ,4.375,1164,31,67,120,93
Grapefruit Tart ,4.375,225,3,13,145,74
Dry Bronx ,0.0,137,0,0,2,96
Fettuccine with Shiitake Mushroom Sauce ,4.375,1286,91,81,1447,15
Blue Cheese Dip with Onion and Celery ,4.375,404,5,41,514,74
Collards ,5.0,761,3,8,84,14
Tagliatelle with Fresh Corn Pesto ,4.375,540,15,38,714,28
Apricot Chicken with Almonds ,3.75,376,41,11,827,100
Garlic and Anchovy Dip with Vegetables ,4.375,737,46,42,1187,41
Chinese-Style Roast Chicken Thighs ,3.75,544,11,32,112,74
Poached Egg Crostone with Wilted Spinach and Bacon ,4.375,966,66,29,1051,95
Spiced Apple Cake with Eggnog Sauce ,3.75,583,28,16,910,79
Melon with Port and Mint ,4.375,68,1,0,23,45
Roast Duck Breast with Balsamic and Apricot Sauce ,4.375,313,34,12,102,73
Roasted Asparagus with Lemon ,3.75,36,2,2,2,33
Golden Couscous ,4.375,383,13,14,63,39
Cranberry Margarita ,3.125,191,0,0,1434,90
Spiced Couscous with Raisins and Almonds ,4.375,476,11,21,16,80
Herbed Quinoa ,3.125,208,6,8,3,43
Eggplant Salad with Miso Ginger Dressing ,4.375,455,5,41,189,61
Apricot Berry Trifle ,5.0,245,5,8,34,95
Dry Rob Roy ,0.0,299,2,0,2,29
Citrus Sponge Cake with Strawberries ,3.75,241,7,6,124,37
Sweet and Chunky Apple Butter ,4.375,326,1,0,4,95
Sophisticated Stir-Fried Rice ,3.75,495,13,19,682,84
Pork Wrapped in Sage and Prosciutto ,3.75,244,37,9,782,86
Dried Fruit Stuffing ,5.0,303,7,13,284,73
Asian-Style Noodle Salad ,3.75,307,8,6,30,100
Barbecued Beef Ribs with Molasses-Bourbon Sauce ,3.75,3420,66,147,1746,98
Cinnamon-Sugar Plum Cake ,4.375,408,6,17,184,92
Pan-Seared Ancho Skirt Steak ,4.375,450,35,32,113,97
Nectarine Almond Frangipane Tart ,4.375,453,8,24,320,87
Kung Pao Brussels Sprouts ,5.0,272,10,17,1424,25
Sophisticated Stir-Fried Rice ,3.75,495,13,19,682,70
Broiled Plums with Maple Syrup and Cinnamon Toasts ,0.0,431,6,15,204,14
Ricotta Soufflés with Blackberry Compote ,4.375,310,8,5,206,48
Tomatoey Spiced Chickpeas ,4.375,504,17,25,761,51
Charred Green Beans with Lemon Verbena Pesto ,4.375,827,57,57,870,73
Portobello Mushroom Burgers with Basil-Mustard Sauce ,4.375,406,2,42,316,53
Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce ,4.375,1488,130,94,771,89
Tangerine and Vanilla-Bean Marmalade ,4.375,403,1,0,9,59
Lemon-Honey Almond Cake ,4.375,199,3,9,14,38
Lebanese Lamb and Bean Stew ,3.75,1290,76,97,1192,76
West Texas Stacked Enchiladas ,3.75,793,24,35,1959,32
Oyster Pan Roast with Pepper Croutons ,4.375,288,15,11,497,98
Ginger-Marinated Hanger Steak ,4.375,573,8,27,422,13
Peach Chutney ,3.75,112,2,1,3,26
Lobster Gelees with Fresh Tarragon Oil ,3.75,302,55,2,1600,60
Linguine with White Clam Sauce ,4.375,810,52,39,1718,40
French Bread with Kalamata Olives and Thyme ,4.375,1172,54,73,220,92
Spaghettini with Spicy Tomato Sauce ,3.75,690,8,57,153,60
Lettuce and Beet Salad with Sour Cream Dressing ,3.75,149,4,8,152,48
Chestnut Stuffing ,4.375,281,5,11,195,50
Wassail ,4.375,228,0,1,11,43
Lobster Gelees with Fresh Tarragon Oil ,3.75,302,55,2,1600,44
Slice-and-Bake Oatmeal Raisin Cookies ,3.75,118,2,5,42,47
Bacardi Special ,0.0,177,0,0,3,18
Flaming Brandy Punch ,1.875,232,0,0,8,88
Yellow Rice ,4.375,134,2,3,160,64
Gingered Parsnip Bisque ,4.375,316,9,17,118,74
Gnocchi with Creamy Tomato-Porcini Sauce ,4.375,612,10,28,154,88
Miso-Rubbed Turkey with Turkey Gravy ,5.0,1302,183,49,1433,42
Grilled Corn on the Cob ,3.75,126,5,2,22,70
Cranberry-Pecan Bread ,3.125,251,4,15,268,80
Khao Plow ,5.0,414,8,1,6,78
Gratin of Endive and Ham ,4.375,336,18,22,784,54
Millet-Scallion Pancakes ,4.375,233,5,15,800,91
Greek Honey and Anise Twists ,3.75,86,1,3,69,29
Tequila Cosmopolitan ,4.375,203,0,0,3,43
Orange and Ginger Mayonnaise ,3.75,393,1,39,848,60
Marsala and Dried-Fig Crostata ,4.375,480,6,22,101,61
Chilled Herbed Tomato Soup with Citrus and Spice ,5.0,196,5,6,154,71
Raspberry Cheesecake Brownies ,3.75,202,3,11,145,66
Lemon-Tahini Sauce ,4.375,375,11,32,763,59
Sun-Dried Tomato Sauce ,3.75,218,3,15,123,99
Hot Chocolate with Raspberries ,0.0,249,2,20,63,45
Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,3.75,420,54,20,408,77
Sugar Snap Salad ,4.375,111,4,7,26,34
Ginger-Tomato Chutney ,3.75,113,2,1,27,91
Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper ,3.75,142,9,7,606,56
Stir-Fried Beef and Broccoli ,3.75,753,25,30,530,20
Dijon and Tarragon Grilled Chicken ,4.375,1133,69,76,917,29
Fresh Corn Soup Topped with Roasted Corn Guacamole ,4.375,374,10,21,1324,31
Ginger-Tomato Chutney ,3.75,113,2,1,27,81
Ginger Rum-Glazed Ham ,4.375,857,29,7,1405,67
White Pepper Crème Brûlée with Fig and Prune Compote ,4.375,961,9,45,601,17
Serrano Salsa ,0.0,195,2,14,1100,22
Potato-Green Chile Gratin ,4.375,391,13,11,73,37
Squid and Fennel Pasta with Lemon and Herbs ,4.375,602,8,34,379,93
Barbecue Turkey Burgers with Creamy Cole Slaw Holden ,4.375,406,32,22,763,84
Herbed Tuna Burgers with Tapenade and Tomatoes ,4.375,349,40,15,691,38
Lemony Yogurt Sauce ,4.375,39,2,2,88,56
Strawberry-Cucumber Salad with Lemon Cream ,5.0,159,3,10,234,68
Lobster and Stone Crab Enchilado ,4.375,1087,56,74,2577,56
Lattice-Crust Pear Pie ,4.375,177,1,0,39,25
Sweet-and-Sour Mix II ,5.0,180,1,0,4,22
Confetti Salad with Ranch Dressing ,3.75,83,5,0,35,19
Poached Eggs in Pipérade ,4.375,364,17,26,282,34
Pastry Dough ,3.75,1405,17,96,597,35
Lemon-Tahini Sauce ,4.375,375,11,32,763,94
Dukkah-Crusted Lamb Chops with Pomegranate Molasses ,3.75,689,85,34,723,23
Butter Shortbread Cookies ,4.375,300,3,16,216,87
Pastry Dough ,3.75,1405,17,96,597,23
Fresh Plum Frangipane Tart ,4.375,257,5,17,15,67
Raspberry Buttermilk Cake ,5.0,275,4,9,285,70
Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ,4.375,1005,60,55,1856,73
Southern California Crepes ,4.375,492,27,32,444,80
Bourbon Whipped Cream ,3.75,115,1,11,11,92
Cranberry-Orange Marmalade ,4.375,652,69,27,2804,94
Chocolate-Cranberry Torte ,4.375,1154,86,82,638,40
Ricotta Pantesca ,4.375,202,10,11,1098,20
Shepherd's Pie ,3.75,770,14,58,739,98
Roast Turkey with Corn Bread and Kale Stuffing and Paprika Gravy ,4.375,1417,89,80,395,18
Rice with Lemongrass and Green Onion ,3.75,257,4,7,298,89
Ginger-Macadamia Brownies ,3.75,315,4,20,62,88
Spiced Rice Basmati ,4.375,129,3,0,296,45
Spiced Apple-Cider Granita with Ginger Whipped Cream ,5.0,186,1,1,19,18
Grilled Green Bean Salad with Red Onions and Tomatoes ,4.375,196,3,15,12,67
Phyllo Pecan Crisps ,5.0,32,0,2,9,56
Tiramisu Affogato ,5.0,294,4,21,85,10
S'mores Sandwich Cookies ,4.375,436,5,20,225,89
White Lasagne ,4.375,975,20,29,47,64
Brussel Leaf and Baby Spinach Sauté ,4.375,232,8,16,83,28
Chile-Macadamia Brittle ,3.125,148,1,5,1,44
Betel Leaf Wraps with Curried Squid and Cucumber Relish ,4.375,137,6,9,264,86
Crown Roast of Pork with Apple Stuffing ,4.375,2161,103,173,3169,45
Chipotle-Lime Grilled Chicken ,3.75,2594,146,182,2421,86
Saffron Shrimp Crab Cakes ,4.375,80,6,4,310,55
Chile-Macadamia Brittle ,3.125,148,1,5,1,35
Pineapple-Jalapeño Relish ,2.5,168,1,1,4,12
Smoked Salmon Omelet with Herbs ,3.75,252,20,17,430,69
Smoked Cheddar-Jalapeño Ranch Meat Loaf ,3.75,856,8,48,329,24
Strawberry Daiquiri ,2.5,195,1,0,7,79
Spiced Rice Basmati ,4.375,129,3,0,296,91
Noodle Soup with Soy-Cooked Pork (Slack Season Tan Tsi) ,4.375,472,15,28,1129,97
Cinnamon Hot Chocolate ,0.0,291,10,13,133,40
Berry Streusel Pie ,4.375,659,11,28,295,67
Baked Chicken with White Beans and Tomatoes ,5.0,2612,161,207,5349,67
Deviled Crab Tart ,4.375,331,10,26,464,56
Kale and Smoked Bacon salad with Zinfandel Vinaigrette ,4.375,199,7,16,219,96
Turkey Burgers with Chipotle-Chili Tartar Sauce ,4.375,718,49,16,231,30
Cuban-Style Black Beans ,4.375,304,14,10,424,74
Fruitcake Brownies ,3.75,312,3,19,86,25
Grilled Salmon Fillets with Creamy Horseradish Sauce ,5.0,573,36,45,540,88
Cranberry Crunch Salad ,4.375,36,1,2,17,78
Chicken Salad Sandwiches with Blue Cheese ,4.375,344,22,17,789,100
Grilled Zucchini Bread with Mascarpone and Berries ,0.0,172,3,14,139,90
Quick Fruit Crisp ,3.125,450,4,15,130,61
Sweet-and-Sour Stuffed Mustard Cabbage ,3.75,298,21,11,1806,15
Strawberries With Balsamic Toffee ,0.0,298,4,3,154,99
Brother David's Grilled Chicken & Ribs ,3.75,960,28,90,929,40
Old-Fashioned Stollen with Almonds ,4.375,334,6,12,76,74
Raisin Pie ,4.375,278,4,3,155,56
Herbed Goat Cheese Toasts ,3.75,288,12,21,440,58
Panfried Tofu with Chinese Black Bean Sauce ,3.75,402,27,23,1635,33
Five-Spice Apple Quince Pie ,3.75,650,46,49,1216,46
Spring Potato Salad with Tuna ,4.375,287,8,16,66,91
Tricolor Roasted Peppers ,3.75,158,1,14,6,69
Middle Eastern Spiced Lamb Steaks with Poached Quince ,2.5,679,61,39,876,79
Anasazi Butternut Squash Soup with Chorizo and Pepitas ,4.375,602,49,22,1871,71
Tom and Jerry ,3.125,316,8,8,108,57
"""Brown on Blonde"" Blondies ",0.0,321,5,18,120,96
Toum (Garlic Sauce) ,2.5,220,0,24,120,18
Mozzarella in Carrozza ,3.125,86,4,4,158,11
Grilled Gazpacho Salad with Shrimp ,4.375,464,21,29,734,90
Sicilian Grill-Roasted Chicken ,3.75,877,104,42,356,66
Tom and Jerry ,3.125,316,8,8,108,45
Tomato and Cheddar Pie ,3.75,466,13,31,813,38
Risotto with Squash and Pancetta ,4.375,474,13,17,237,21
Easy Tart Crust ,5.0,2240,28,153,1944,70
Antipasto-Stuffed Baguettes ,4.375,90,4,3,235,32
Tropical Fruit Crepes with Vanilla Bean and Rum Butter Sauce ,5.0,487,6,25,299,42
Balsamic Vinaigrette ,5.0,169,0,18,149,65
Grilled Monterey Jack and Corn Quesadillas ,4.375,732,40,36,2147,95
Smoked Salmon Chowder ,4.375,317,17,16,777,22
Seafood Catizone ,4.375,1004,8,82,30,17
Sesame-Crusted Salmon ,5.0,366,28,23,319,56
Tomato Soup with Lemon-Rosemary Cream ,4.375,180,8,10,438,45
Scarborough Fair Shortbread ,5.0,99,1,6,23,71
Blueberry and Orange Layer Cake with Cream Cheese Frosting ,4.375,801,32,45,689,91
Twice-Baked Potato Cups with Caramelized Shallots ,4.375,305,8,15,130,21
Scallion Mashed Potatoes ,3.75,295,7,10,335,25
Corn Bread ,4.375,2521,84,227,1865,95
Miss Milton's Lovely Fudge Pie ,4.375,2986,103,240,4648,58
Rosanne Cash's Potato Salad ,4.375,334,7,20,503,69
Fresh Corn Carbonara ,4.375,1625,110,120,2376,31
Seafood Risotto (Risotto ai Fruitti di Mare) ,4.375,799,64,9,762,88
Spring Onion Soup with Garlic Croutons ,4.375,426,11,21,562,23
Miso-Marinated Salmon with Citrus and Shiitakes ,4.375,502,39,34,106,54
Indian Pudding with Nutmeg Ice Cream ,3.125,286,6,12,154,70
Twice-Baked Potatoes with Goat Cheese and Chives ,4.375,262,8,12,108,11
Oat Crisps with Blueberries and Crème Fraîche ,5.0,290,3,13,33,79
Grilled Chicken Breast Stuffed with Prosciutto and Basil ,4.375,463,55,25,663,40
Cheddar & Jalapeño Corn Sticks ,3.125,118,4,7,220,64
Acini di Pepe Pasta with Garlic and Olives ,4.375,209,5,8,77,13
Lobster and Endive Salad ,2.5,308,15,24,638,95
Lamb in Fennel-Coconut Sauce ,4.375,671,22,28,583,33
Creamy Corn with Chives ,4.375,145,4,7,494,27
Indian Spiced Mayonnaise ,4.375,860,48,34,1342,51
Mozzarella in Carrozza ,3.125,86,4,4,158,94
Grilled Vegetable Hero ,3.75,460,12,31,373,75
Acini di Pepe Pasta with Garlic and Olives ,4.375,209,5,8,77,59
Orange-Spice Fruit Compote ,0.0,366,4,1,11,100
Mâitre d'Hôtel Butter ,0.0,204,0,23,243,82
Turkey Stock ,4.375,120,16,6,139,44
Aged Rib Eye with Onion Purée ,4.375,806,96,37,3020,42
Warm Peach Shortcakes with Bourbon-Brown Sugar Cream ,3.75,946,32,61,1709,35
Spicy Garlic Pickles ,1.25,156,4,1,2873,28
Strawberry Rhubarb Crumble Smoothie ,0.0,279,20,5,87,23
Cheesecake Fruit Tart ,4.375,458,4,24,327,37
Gnocchi Gratin With Gorgonzola Dolce ,3.125,707,22,20,49,79
Apple and Poppy Seed Slaw ,3.75,218,2,16,124,50
Tecate Skirt-Steak Tacos ,2.5,420,27,20,580,82
Grilled Chicken and Hot Cherry Pepper Panino ,4.375,859,35,30,1018,53
Miniature Cloverleaf Rolls ,3.75,62,2,2,113,73
Green Poblano Rice (Arroz Verde al Poblano) ,4.375,231,7,2,441,14
Chinese Beef Noodle Soup ,4.375,308,11,24,306,86
Spicy Orange Chicken Stir-Fry ,3.75,459,29,16,514,38
Grilled Hoisin-Marinated Butterflied Leg of Lamb ,3.125,1736,54,125,2149,52
Turkey Stock ,4.375,120,16,6,139,76
Kentucky Bourbon Burgoo ,5.0,1040,82,71,322,75
Buttery Barley Risotto with Parmesan Cheese ,4.375,405,17,16,187,86
Savory Spring Vegetable and Goat Cheese Tart ,5.0,335,11,24,282,100
Mâitre d'Hôtel Butter ,0.0,204,0,23,243,79
Quince Pound Cake ,4.375,468,5,14,89,39
Grilled Tofu and Sauteed Asian Greens ,3.75,447,37,29,1481,73
Cilantro-Chipotle Tilapia ,4.375,233,35,10,141,39
Hazelnut Dome Cake ,4.375,754,37,45,1390,95
Cantaloupe Conserve ,3.125,130,1,0,20,72
Roast Chicken with Hot-Sauce Butter ,3.75,927,9,39,60,47
Balsamic Vinaigrette ,5.0,169,0,18,149,39
Steamed Lobster with Lemon-Herb Butter ,4.375,753,15,54,260,99
Caraway Parsley Potatoes ,4.375,162,4,3,35,91
Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ,4.375,674,48,43,478,78
Roast Rack of Lamb with Mint Sauce ,5.0,491,17,23,677,71
Grilled Corn Salad with Lima Beans and Tomatoes ,4.375,365,11,27,330,36
Inside-Out Carrot Cake Cookies ,4.375,297,4,18,216,64
Daiquiri ,0.0,97,0,0,7,45
Poblano and Mushroom Tacos ,4.375,153,4,10,56,65
Mussels with Saffron Cream ,3.125,629,19,34,467,61
Tricolor Roasted Peppers ,3.75,158,1,14,6,12
Santa Fe Clam Chowder ,4.375,284,22,11,1365,99
Tofu Scramble with Yukon Gold and Sweet Potato Home Fries ,3.125,425,38,24,185,91
Charred Jalapeño Mayonnaise ,0.0,249,0,28,169,15
Honey-Brandy Oranges ,3.75,174,2,0,1,98
John Dory with Fried Fennel and Anchovy Butter Sauce ,2.5,413,39,20,420,81
Pico de Gallo Amarillo ,2.5,54,2,1,41,76
Soy-Pickled Jalapeños ,4.375,54,5,0,3506,12
Chive-Corn Muffins ,3.75,224,6,8,501,24
Savory Red Pepper and Onion Matzo Brei ,3.75,218,7,11,202,89
Grilled Chicken with Mustard-Dill Sauce ,3.125,376,37,23,212,54
Three-Cheese Baked Eggs with Roasted Peppers ,4.375,429,26,30,889,40
Panfried Flank Steak with Mushroom Ragoût ,4.375,409,40,25,833,50
Korean-Style Noodles with Vegetables ,3.75,356,5,14,1811,97
Old-Fashioned Lime Pie ,4.375,3052,121,250,1751,67
Vanilla Peach Pie ,3.75,222,3,2,41,88
Butternut Squash Vegducken ,4.375,642,27,44,343,78
Golden Pan-Fried Fish ,5.0,415,48,15,1333,14
Black Bean-Soy Sauce ,3.125,116,8,4,3593,27
Blue Cheese Coleslaw ,2.5,101,5,4,193,90
Spicy Cilantro Sauce ,4.375,121,5,4,1204,91
Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce ,0.0,11453,447,1054,1749,64
Mashed Yams and Apples ,3.75,280,4,6,126,47
Stir Fried Baby Bok Choy ,4.375,98,2,7,494,28
Sukiyaki with Red Snapper ,2.5,341,50,10,1536,70
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,3.75,837,45,67,1109,52
Cucumber and Watermelon Salad with Hoisin-Lime Dressing ,4.375,98,3,4,134,72
Fruit Salad with Honey-Lime Dressing ,4.375,143,2,1,26,93
Caramel-Orange Sauce ,3.125,740,6,55,42,12
Blue Cheese Coleslaw ,2.5,101,5,4,193,94
Green Bean and Red Onion Salad with Radish Dressing ,4.375,161,2,14,45,62
Lobster Rolls with Lemon Vinaigrette and Garlic Butter ,3.75,327,11,22,379,73
Mashed Yams and Apples ,3.75,280,4,6,126,96
Stir Fried Baby Bok Choy ,4.375,98,2,7,494,43
Fresh Figs with Rosemary Goat Cheese ,4.375,204,8,14,185,98
Shallot and Garlic Butter ,5.0,294,1,32,5,56
Tuscan Tuna Salad with Fennel ,5.0,454,23,34,393,23
Broccoli Rabe and Provolone Grinders ,4.375,409,21,21,725,73
Minestrone ,4.375,511,21,26,663,53
Balsamic Mashed Sweet Potatoes ,3.75,219,4,2,130,13
Spicy Cilantro Sauce ,4.375,121,5,4,1204,51
Molasses-and-Buttermilk Gingerbread Squares ,4.375,153,2,6,63,22
Truffled Red Wine Risotto with Parmesan Broth ,3.75,1167,49,58,1830,29
Pastry Dough ,5.0,287,4,19,128,36
Brandied Sour Cherry and Pear Tartlets ,4.375,305,3,16,151,34
Bacon-Wrapped Quail Stuffed with Goat Cheese ,5.0,964,28,66,1822,47
Cherry-Almond Sundaes ,5.0,268,4,7,3,18
Coconut Rice ,4.375,369,6,14,323,41
Rigatoni with Hot Sausage and Fennel ,4.375,1024,59,61,1160,76
Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes ,4.375,301,30,13,1582,56
Sweet Corn and Tomato Salad with Fresh Cilantro ,4.375,196,5,9,26,97
Gratineed Gnocchi with Spinach and Ricotta ,3.75,338,14,14,731,91
Creamy Chocolate-Cheese Flan with Hibiscus Sauce ,0.0,403,10,18,176,98
Tomatoes Stuffed with Bulgur and Pine Nuts ,4.375,313,8,18,683,92
Brazen Hussy ,0.0,155,0,0,3,67
Tomato Ginger Jam ,4.375,106,2,6,448,57
Tomatoes Stuffed with Bulgur and Pine Nuts ,4.375,313,8,18,683,96
Superb English Plum Pudding ,4.375,1016,133,43,780,20
Steak with Mustard and Green Peppercorns ,3.125,604,8,36,241,98
Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ,3.75,772,44,36,1236,36
Tropical Fruit Salad ,0.0,121,1,0,3,48
Harira ,4.375,252,16,4,323,66
Tomato Ginger Jam ,4.375,106,2,6,448,41
Mixed Greens with Bacon and Herbs ,4.375,300,6,29,267,45
Grilled Lemon-Lime Chicken ,4.375,746,118,21,483,51
Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) ,4.375,129,1,14,141,40
Sausage Stew ,3.75,734,40,49,280,16
Cinnamon-Walnut Coffee Cake ,3.125,332,8,10,696,76
Tropical Fruit Salad ,0.0,121,1,0,3,98
Minted Honeydew Limeade ,5.0,294,2,0,50,16
Melon with Coconut Milk ,2.5,174,2,7,104,19
Toasted Orecchiette With Veal Meatballs ,4.375,980,10,40,59,42
Creamed Peas with Mint ,3.75,202,5,15,116,60
Ricotta Dumplings with Mushroom Sauce ,3.125,224,6,17,120,73
Whipped Crème Fraîche ,4.375,218,1,18,26,46
Pan-Seared Chicken with Tarragon Butter Sauce ,4.375,605,46,43,955,44
Gruyère Potato Gratin ,3.125,445,24,20,432,25
Gruyère Potato Gratin ,3.125,445,24,20,432,28
Gravlaks with Sweet Mustard Sauce ,3.75,517,46,30,1227,56
Swedish Cardamom Rolls ,4.375,328,9,10,263,42
Lamb Bulgogi with Asian Pear Dipping Sauce ,5.0,484,18,31,2724,11
Chive-Goat Cheese Spread ,3.75,129,6,11,190,11
Jerked Shrimp with Melon Salsa ,4.375,245,2,21,41,58
Red Mole ,0.0,280,7,21,72,64
Whipped Crème Fraîche ,4.375,218,1,18,26,93
Spiced Apple Cider with Rum Whipped Cream ,5.0,279,1,7,25,84
Beef and Green Pepper Stir-Fry ,3.75,719,52,44,7707,51
Orange Roughy with Tomato-Cilantro Salsa ,4.375,336,31,15,134,18
